           1           0           1   0.0000000000000000     
           0           1           1   0.0000000000000000     
           1           1           2   1112.2829999999999     
           2           1           3   2827.2649999999999     
           1           2           3   2572.6799999999998     
           0           3           3  -2267.0000000000000     
           3           1           4   1720.4490000000001     
           2           2           4   7073.9150000000000     
           1           3           4   1153.7600000000000     
           4           1           5   1336.3589999999999     
           3           2           5   5512.1319999999996     
           2           3           5   5266.1319999999996     
           1           4           5   18.000000000000000     
           5           1           6   961.63900000000001     
           4           2           6   4878.5190000000002     
           3           3           6   5332.3310000000001     
           2           4           6   4487.2470000000003     
           1           5           6  -467.00000000000000     
           6           1           7   940.00000000000000     
           5           2           7   4123.0569999999998     
           4           3           7   5606.4390000000003     
           3           4           7   5371.5479999999998     
           2           5           7   3558.7049999999999     
           6           2           8   3924.5200000000000     
           5           3           8   5159.7120000000004     
           4           4           8   7062.4350000000004     
           3           5           8   4717.1549999999997     
           2           6           8   3101.5239999999999     
           7           2           9   3349.0369999999998     
           6           3           9   5037.7680000000000     
           5           4           9   6462.6679999999997     
           4           5           9   6257.0699999999997     
           3           6           9   4337.4229999999998     
           8           2          10   2995.1340000000000     
           7           3          10   4531.3509999999997     
           6           4          10   6497.6300000000001     
           5           5          10   6475.0829999999996     
           4           6          10   6032.0420000000004     
           3           7          10   3643.6720000000000     
           8           3          11   4155.3810000000003     
           7           4          11   5952.5400000000000     
           6           5          11   6927.7320000000000     
           5           6          11   6676.4560000000001     
           4           7          11   5364.0460000000003     
           9           3          12   3791.5999999999999     
           8           4          12   5720.7219999999998     
           7           5          12   6631.2230000000000     
           6           6          12   7680.1440000000002     
           5           7          12   6170.1090000000004     
           4           8          12   4890.2020000000002     
          10           3          13   3507.6300000000001     
           9           4          13   5241.4350000000004     
           8           5          13   6496.4189999999999     
           7           6          13   7469.8490000000002     
           6           7          13   7238.8630000000003     
           5           8          13   5811.7629999999999     
          10           4          14   4993.8969999999999     
           9           5          14   6101.6440000000002     
           8           6          14   7520.3190000000004     
           7           7          14   7475.6139999999996     
           6           8          14   7052.2780000000002     
           5           9          14   5285.2079999999996     
          11           4          15   4540.9700000000003     
          10           5          15   5879.9849999999997     
           9           6          15   7100.1689999999999     
           8           7          15   7699.4600000000000     
           7           8          15   7463.6920000000000     
           6           9          15   6497.4589999999998     
           5          10          15   4868.7280000000001     
          12           4          16   4285.2849999999999     
          11           5          16   5507.3019999999997     
          10           6          16   6922.0540000000001     
           9           7          16   7373.7960000000003     
           8           8          16   7976.2060000000001     
           7           9          16   6963.7309999999998     
           6          10          16   6083.1769999999997     
          12           5          17   5269.6670000000004     
          11           6          17   6558.0240000000003     
          10           7          17   7286.2290000000003     
           9           8          17   7750.7280000000001     
           8           9          17   7542.3280000000004     
           7          10          17   6640.4989999999998     
           6          11          17   5496.0799999999999     
          13           5          18   4976.6300000000001     
          12           6          18   6426.1310000000003     
          11           7          18   7038.5619999999999     
          10           8          18   7767.0969999999998     
           9           9          18   7631.6379999999999     
           8          10          18   7341.2569999999996     
           7          11          18   6202.2169999999996     
          14           5          19   4719.6340000000000     
          13           6          19   6118.2730000000001     
          12           7          19   6948.5429999999997     
          11           8          19   7566.4949999999999     
          10           9          19   7779.0180000000000     
           9          10          19   7567.3429999999998     
           8          11          19   6937.8850000000002     
           7          12          19   5902.0249999999996     
          15           5          20   4453.0000000000000     
          14           6          20   5961.4350000000004     
          13           7          20   6709.1710000000003     
          12           8          20   7568.5699999999997     
          11           9          20   7720.1340000000000     
          10          10          20   8032.2399999999998     
           9          11          20   7298.4960000000001     
           8          12          20   6728.0249999999996     
          16           5          21   4203.0000000000000     
          15           6          21   5674.0000000000000     
          14           7          21   6609.0150000000003     
          13           8          21   7389.3739999999998     
          12           9          21   7738.2929999999997     
          11          10          21   7971.7129999999997     
          10          11          21   7765.5469999999996     
           9          12          21   7105.0309999999999     
           8          13          21   6302.0000000000000     
          16           6          22   5421.0770000000002     
          15           7          22   6378.5339999999997     
          14           8          22   7364.8710000000001     
          13           9          22   7624.2950000000001     
          12          10          22   8080.4650000000001     
          11          11          22   7915.6670000000004     
          10          12          22   7662.7610000000004     
           9          13          22   6782.0000000000000     
           8          14          22   6058.0000000000000     
          17           6          23   5077.0000000000000     
          16           7          23   6236.6710000000003     
          15           8          23   7163.4849999999997     
          14           9          23   7622.3440000000001     
          13          10          23   7955.2560000000003     
          12          11          23   8111.4930000000004     
          11          12          23   7901.1149999999998     
          10          13          23   7335.7269999999999     
           9          14          23   6565.0000000000000     
          17           7          24   5887.0000000000000     
          16           8          24   7039.6850000000004     
          15           9          24   7463.5820000000003     
          14          10          24   7993.3249999999998     
          13          11          24   8063.4880000000003     
          12          12          24   8260.7090000000007     
          11          13          24   7649.5820000000003     
          10          14          24   7167.2320000000000     
           9          15          24   6194.0000000000000     
          18           7          25   5613.0000000000000     
          17           8          25   6727.8050000000003     
          16           9          25   7336.3059999999996     
          15          10          25   7839.7990000000000     
          14          11          25   8101.3969999999999     
          13          12          25   8223.5020000000004     
          12          13          25   8021.1360000000004     
          11          14          25   7480.1099999999997     
          10          15          25   6812.0000000000000     
          18           8          26   6497.4780000000001     
          17           9          26   7083.2399999999998     
          16          10          26   7751.9099999999999     
          15          11          26   8004.2010000000000     
          14          12          26   8333.8700000000008     
          13          13          26   8149.7650000000003     
          12          14          26   7924.7079999999996     
          11          15          26   7198.0000000000000     
          10          16          26   6548.0000000000000     
